tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
7214,tt0393162,Coach Carter,2005-01-14,2005,2000s,30000000,76669554,46669554,2.556,0.609,Mid ($10-50M),Hit (>=2x),136,3280,7.575,4.9446,en,"Drama, History"
9522,tt0396269,Wedding Crashers,2005-07-13,2005,2000s,40000000,288500000,248500000,7.212,0.861,Mid ($10-50M),Hit (>=2x),119,4690,6.5,4.9397,en,"Comedy, Romance"
8643,tt0404032,The Exorcism of Emily Rose,2005-09-09,2005,2000s,19000000,145166804,126166804,7.64,0.869,Mid ($10-50M),Hit (>=2x),122,3043,6.6,4.9325,en,"Crime, Drama, Horror, Thriller"
612,tt0408306,Munich,2005-12-23,2005,2000s,70000000,130982129,60982129,1.871,0.466,High ($50-150M),Profitable (1-2x),164,2990,7.133,4.9123,en,"Action, Drama, History, Thriller"
8982,tt0427954,The Protector,2005-08-11,2005,2000s,6000000,27165581,21165581,4.528,0.779,Low (<$10M),Hit (>=2x),105,932,7.116,4.8907,th,"Action, Crime, Drama, Thriller"
7453,tt0371724,The Hitchhiker's Guide to the Galaxy,2005-04-28,2005,2000s,50000000,104500000,54500000,2.09,0.522,Mid ($10-50M),Hit (>=2x),109,4231,6.7,4.8798,en,"Adventure, Comedy, Science Fiction"
11968,tt0378109,Into the Blue,2005-09-30,2005,2000s,50000000,46117696,-3882304,0.922,-0.084,Mid ($10-50M),Flop (<1x),110,1634,5.912,4.8764,en,"Action, Adventure, Crime, Thriller"
9007,tt0425123,Just Like Heaven,2005-09-16,2005,2000s,58000000,102900000,44900000,1.774,0.436,High ($50-150M),Profitable (1-2x),95,2572,6.968,4.8492,en,"Comedy, Fantasy, Romance"
11171,tt0370986,Mysterious Skin,2005-03-30,2005,2000s,3000000,2148548,-851452,0.716,-0.396,Low (<$10M),Flop (<1x),105,1273,7.7,4.8438,en,Drama
10214,tt0362165,Son of the Mask,2005-02-11,2005,2000s,84000000,59918422,-24081578,0.713,-0.402,High ($50-150M),Flop (<1x),94,1960,4.203,4.7517,en,"Adventure, Comedy, Family, Fantasy"
25,tt0418763,Jarhead,2005-11-04,2005,2000s,72000000,97076152,25076152,1.348,0.258,High ($50-150M),Profitable (1-2x),123,3166,6.681,4.5225,en,"Drama, War"
11453,tt0367652,Deuce Bigalow: European Gigolo,2005-08-12,2005,2000s,22000000,45109561,23109561,2.05,0.512,Mid ($10-50M),Hit (>=2x),83,1016,5.296,4.4538,en,Comedy
7553,tt0348333,Waiting...,2005-10-07,2005,2000s,3000000,18637690,15637690,6.213,0.839,Low (<$10M),Hit (>=2x),94,985,6.211,4.3806,en,"Comedy, Romance"
6519,tt0377818,The Dukes of Hazzard,2005-08-05,2005,2000s,50000000,110803676,60803676,2.216,0.549,Mid ($10-50M),Hit (>=2x),104,1304,5.619,4.367,en,"Action, Adventure, Comedy"
10320,tt0377109,The Ring Two,2005-03-10,2005,2000s,50000000,161451538,111451538,3.229,0.69,Mid ($10-50M),Hit (>=2x),109,2451,5.756,4.2955,en,"Drama, Horror, Thriller"
69,tt0358273,Walk the Line,2005-09-13,2005,2000s,28000000,186800000,158800000,6.671,0.85,Mid ($10-50M),Hit (>=2x),136,3131,7.497,4.2806,en,"Drama, Music, Romance"
14199,tt0424774,The Adventures of Sharkboy and Lavagirl,2005-06-10,2005,2000s,50000000,72000000,22000000,1.44,0.306,Mid ($10-50M),Profitable (1-2x),92,1604,5.202,4.2134,en,"Adventure, Family, Science Fiction"
11638,tt0372237,Guess Who,2005-03-25,2005,2000s,35000000,103100000,68100000,2.946,0.661,Mid ($10-50M),Hit (>=2x),105,975,6.012,4.0661,en,"Comedy, Romance"
10851,tt0365686,Revolver,2005-09-11,2005,2000s,27000000,7164778,-19835222,0.265,-2.768,Mid ($10-50M),Flop (<1x),115,1542,6.349,4.0627,en,"Crime, Drama, Mystery, Thriller"
10048,tt0382992,Stealth,2005-07-27,2005,2000s,135000000,76932943,-58067057,0.57,-0.755,High ($50-150M),Flop (<1x),121,1161,5.46,4.0576,en,Science Fiction
10065,tt0384806,The Amityville Horror,2005-04-14,2005,2000s,19000000,107516369,88516369,5.659,0.823,Mid ($10-50M),Hit (>=2x),90,2350,6.119,4.0502,en,Horror
8202,tt0402022,Æon Flux,2005-11-30,2005,2000s,62000000,53321673,-8678327,0.86,-0.163,High ($50-150M),Flop (<1x),93,2448,5.638,3.8943,en,"Action, Science Fiction, Thriller"
16411,tt0439630,Initial D,2005-05-12,2005,2000s,1549000,7096000,5547000,4.581,0.782,Low (<$10M),Hit (>=2x),109,310,6.666,3.8322,cn,"Action, Crime, Drama"
11637,tt0368578,Are We There Yet?,2005-01-20,2005,2000s,32000000,97918663,65918663,3.06,0.673,Mid ($10-50M),Hit (>=2x),95,1047,5.699,3.8281,en,"Adventure, Comedy, Family, Romance"
1696,tt0395584,The Devil's Rejects,2005-07-22,2005,2000s,7000000,20901859,13901859,2.986,0.665,Low (<$10M),Hit (>=2x),111,1540,6.735,3.801,en,"Crime, Drama, Horror"
11096,tt0382077,Hide and Seek,2005-01-27,2005,2000s,30000000,127369981,97369981,4.246,0.764,Mid ($10-50M),Hit (>=2x),101,1722,6.35,3.7972,en,"Horror, Mystery"
7364,tt0318649,Sahara,2005-04-06,2005,2000s,130000000,119269486,-10730514,0.917,-0.09,High ($50-150M),Flop (<1x),124,1641,5.9,3.7961,en,"Action, Adventure, Comedy, Drama, Mystery"
11460,tt0421239,Red Eye,2005-08-10,2005,2000s,26000000,57891803,31891803,2.227,0.551,Mid ($10-50M),Hit (>=2x),85,2523,6.393,3.7926,en,"Mystery, Thriller"
9722,tt0374536,Bewitched,2005-06-21,2005,2000s,85000000,131426169,46426169,1.546,0.353,High ($50-150M),Profitable (1-2x),102,1650,5.09,3.7558,en,"Comedy, Fantasy, Romance"
9913,tt0397101,The Skeleton Key,2005-07-29,2005,2000s,43000000,93983911,50983911,2.186,0.542,Mid ($10-50M),Hit (>=2x),104,2275,6.628,3.7388,en,"Drama, Horror, Mystery, Thriller"
116,tt0416320,Match Point,2005-10-26,2005,2000s,15000000,85638656,70638656,5.709,0.825,Mid ($10-50M),Hit (>=2x),124,4370,7.358,3.7172,en,"Drama, Romance, Thriller"
921,tt0352248,Cinderella Man,2005-06-02,2005,2000s,88000000,108539911,20539911,1.233,0.189,High ($50-150M),Profitable (1-2x),144,2413,7.572,3.698,en,"Drama, History, Romance"
4379,tt0369735,Monster-in-Law,2005-05-13,2005,2000s,43000000,154749918,111749918,3.599,0.722,Mid ($10-50M),Hit (>=2x),101,1755,6.214,3.5385,en,"Comedy, Romance"
10027,tt0342258,Unleashed,2005-02-02,2005,2000s,45000000,50871113,5871113,1.13,0.115,Mid ($10-50M),Profitable (1-2x),103,2172,6.943,3.4983,en,"Action, Crime"
9763,tt0380389,Goal!,2005-09-29,2005,2000s,10000000,27610873,17610873,2.761,0.638,Low (<$10M),Hit (>=2x),118,1203,6.767,3.4844,en,Drama
14695,tt0285175,Havoc,2005-10-16,2005,2000s,9000000,371000,-8629000,0.041,-23.259,Low (<$10M),Flop (<1x),86,354,5.258,3.2635,en,"Crime, Drama"
2026,tt0340163,Hostage,2005-03-10,2005,2000s,52000000,77944725,25944725,1.499,0.333,High ($50-150M),Profitable (1-2x),113,1753,6.4,3.1267,en,"Action, Crime, Thriller"
9912,tt0412080,The World's Fastest Indian,2005-10-12,2005,2000s,25000000,18300000,-6700000,0.732,-0.366,Mid ($10-50M),Flop (<1x),127,882,7.68,3.2856,en,"Adventure, Drama, History"
14175,tt0361089,Valiant,2005-03-25,2005,2000s,35000000,61746888,26746888,1.764,0.433,Mid ($10-50M),Profitable (1-2x),76,961,5.576,3.2441,en,"Adventure, Animation, Comedy, Family, War"
1985,tt0387131,The Constant Gardener,2005-08-31,2005,2000s,25000000,82468097,57468097,3.299,0.697,Mid ($10-50M),Hit (>=2x),129,1714,6.983,3.0375,en,"Drama, Mystery, Thriller"
231,tt0365737,Syriana,2005-11-23,2005,2000s,50000000,93974620,43974620,1.879,0.468,Mid ($10-50M),Profitable (1-2x),128,1489,6.426,3.016,en,"Drama, Thriller"
8066,tt0371257,Stay,2005-09-24,2005,2000s,50000000,8342132,-41657868,0.167,-4.994,Mid ($10-50M),Flop (<1x),99,1507,6.6,3.7723,en,"Drama, Mystery, Thriller"
9042,tt0402901,The Cave,2005-08-26,2005,2000s,30000000,33296457,3296457,1.11,0.099,Mid ($10-50M),Profitable (1-2x),97,1015,5.445,3.1509,en,"Action, Adventure, Horror, Thriller"
6439,tt0376105,Racing Stripes,2005-01-06,2005,2000s,30000000,90754475,60754475,3.025,0.669,Mid ($10-50M),Hit (>=2x),102,662,5.888,3.6117,en,"Comedy, Family"
10012,tt0257516,Cursed,2005-02-25,2005,2000s,35000000,19300000,-15700000,0.551,-0.813,Mid ($10-50M),Flop (<1x),97,769,5.43,3.4358,en,"Comedy, Horror"
9667,tt0366627,The Jacket,2005-03-04,2005,2000s,29000000,21733230,-7266770,0.749,-0.334,Mid ($10-50M),Flop (<1x),103,1684,6.868,2.942,en,"Drama, Fantasy, Mystery, Science Fiction, Thriller"
308,tt0412019,Broken Flowers,2005-07-31,2005,2000s,10000000,46720491,36720491,4.672,0.786,Low (<$10M),Hit (>=2x),106,1479,6.938,2.576,en,"Comedy, Drama, Mystery, Romance"
2652,tt0424136,Hard Candy,2005-01-14,2005,2000s,950000,7000000,6050000,7.368,0.864,Low (<$10M),Hit (>=2x),104,2773,6.808,2.8416,en,"Drama, Thriller"
5236,tt0373469,Kiss Kiss Bang Bang,2005-09-14,2005,2000s,15000000,15785148,785148,1.052,0.05,Mid ($10-50M),Profitable (1-2x),103,3000,7.161,2.9234,en,"Comedy, Crime, Mystery, Thriller"
10060,tt0430308,Get Rich or Die Tryin',2005-11-09,2005,2000s,40000000,46442528,6442528,1.161,0.139,Mid ($10-50M),Profitable (1-2x),117,1034,6.793,3.2342,en,"Crime, Drama, Music"
9787,tt0355702,Lords of Dogtown,2005-06-03,2005,2000s,25000000,13411957,-11588043,0.536,-0.864,Mid ($10-50M),Flop (<1x),107,809,7.096,3.152,en,"Action, Drama"
5289,tt0402910,Chaos,2005-01-17,2005,2000s,30000000,7000000,-23000000,0.233,-3.286,Mid ($10-50M),Flop (<1x),106,1141,6.33,3.2183,en,"Action, Crime, Drama"
9885,tt0416315,Wolf Creek,2005-09-16,2005,2000s,1000000,30894796,29894796,30.895,0.968,Low (<$10M),Hit (>=2x),99,1281,6.237,2.8642,en,"Horror, Thriller"
9043,tt0356680,The Family Stone,2005-12-15,2005,2000s,19000000,92884429,73884429,4.889,0.795,Mid ($10-50M),Hit (>=2x),103,1137,6.306,2.6456,en,"Comedy, Drama, Romance"
398,tt0379725,Capote,2005-09-30,2005,2000s,7000000,49327405,42327405,7.047,0.858,Low (<$10M),Hit (>=2x),114,1638,6.977,2.6604,en,"Crime, Drama"
9910,tt0417217,Two for the Money,2005-10-07,2005,2000s,35000000,30526509,-4473491,0.872,-0.147,Mid ($10-50M),Flop (<1x),122,717,6.061,2.376,en,"Comedy, Crime, Drama, Thriller"
9388,tt0427944,Thank You for Smoking,2005-09-09,2005,2000s,6500000,24793509,18293509,3.814,0.738,Low (<$10M),Hit (>=2x),92,2399,7.197,2.9559,en,"Comedy, Drama"
8976,tt0391304,A Lot Like Love,2005-04-21,2005,2000s,30000000,42886719,12886719,1.43,0.3,Mid ($10-50M),Profitable (1-2x),107,1366,6.829,2.6678,en,"Comedy, Drama, Romance"
9621,tt0368709,Elizabethtown,2005-10-14,2005,2000s,57000000,52164016,-4835984,0.915,-0.093,High ($50-150M),Flop (<1x),123,1191,6.186,2.8934,en,"Comedy, Drama, Romance"
791,tt0432291,The Fog,2005-10-14,2005,2000s,18000000,46201432,28201432,2.567,0.61,Mid ($10-50M),Hit (>=2x),100,825,4.563,2.7743,en,"Horror, Mystery"
7552,tt0369441,Fun with Dick and Jane,2005-12-21,2005,2000s,100000000,202026112,102026112,2.02,0.505,High ($50-150M),Hit (>=2x),90,2660,6.223,2.6209,en,"Comedy, Crime"
13682,tt0407121,Pooh's Heffalump Movie,2005-02-11,2005,2000s,20000000,52900000,32900000,2.645,0.622,Mid ($10-50M),Hit (>=2x),68,497,6.83,2.4098,en,"Animation, Comedy, Family, Fantasy"
9641,tt0452598,Cheaper by the Dozen 2,2005-12-21,2005,2000s,60000000,129181830,69181830,2.153,0.536,High ($50-150M),Hit (>=2x),94,2091,6.164,2.9488,en,"Adventure, Comedy, Family"
2800,tt0398375,Rumor Has It...,2005-12-22,2005,2000s,70000000,88900000,18900000,1.27,0.213,High ($50-150M),Profitable (1-2x),97,1247,5.676,2.8005,en,"Comedy, Romance"
9779,tt0403508,The Sisterhood of the Traveling Pants,2005-06-01,2005,2000s,25000000,39053061,14053061,1.562,0.36,Mid ($10-50M),Profitable (1-2x),119,1349,6.512,2.2859,en,"Comedy, Drama, Romance"
179,tt0373926,The Interpreter,2005-04-08,2005,2000s,80000000,162944923,82944923,2.037,0.509,High ($50-150M),Hit (>=2x),128,1573,6.317,2.8158,en,"Crime, Thriller"
9701,tt0395972,North Country,2005-02-12,2005,2000s,35000000,25224242,-9775758,0.721,-0.388,Mid ($10-50M),Flop (<1x),126,737,7.232,2.8964,en,Drama
1947,tt0350261,An Unfinished Life,2005-09-09,2005,2000s,30000000,18618284,-11381716,0.621,-0.611,Mid ($10-50M),Flop (<1x),108,697,6.841,2.7376,en,Drama
257,tt0380599,Oliver Twist,2005-09-23,2005,2000s,50000000,42580321,-7419679,0.852,-0.174,Mid ($10-50M),Flop (<1x),130,1239,6.746,2.4023,en,"Crime, Drama, Family"
6961,tt0372532,The Wedding Date,2005-02-04,2005,2000s,15000000,47175038,32175038,3.145,0.682,Mid ($10-50M),Hit (>=2x),88,1256,6.812,2.6456,en,"Comedy, Romance"
2313,tt0387514,Prime,2005-09-21,2005,2000s,22000000,67900000,45900000,3.086,0.676,Mid ($10-50M),Hit (>=2x),102,843,5.983,3.1282,en,"Comedy, Drama, Romance"
13374,tt0396652,Ice Princess,2005-03-17,2005,2000s,25000000,27645491,2645491,1.106,0.096,Mid ($10-50M),Profitable (1-2x),98,943,6.408,3.0021,en,"Comedy, Drama, Family"
4551,tt0377471,Be Cool,2005-03-04,2005,2000s,53000000,95200000,42200000,1.796,0.443,High ($50-150M),Profitable (1-2x),119,976,5.5,2.5484,en,"Comedy, Crime"
10070,tt0426459,Feast,2005-10-14,2005,2000s,3200000,658573,-2541427,0.206,-3.859,Low (<$10M),Flop (<1x),87,605,6.2,2.4819,en,Horror
9681,tt0402894,Casanova,2005-12-25,2005,2000s,20000000,37700000,17700000,1.885,0.469,Mid ($10-50M),Profitable (1-2x),112,945,6.4,2.5599,en,"Adventure, Comedy, Drama, Romance"
445,tt0387898,Caché,2005-10-05,2005,2000s,8500000,16197824,7697824,1.906,0.475,Low (<$10M),Profitable (1-2x),118,1259,7.021,2.1481,fr,"Drama, Mystery, Thriller"
9777,tt0377107,Proof,2005-09-05,2005,2000s,20000000,7535331,-12464669,0.377,-1.654,Mid ($10-50M),Flop (<1x),100,736,6.351,2.2648,en,"Drama, Mystery"
3291,tt0433383,"Good Night, and Good Luck.",2005-09-16,2005,2000s,7000000,54600000,47600000,7.8,0.872,Low (<$10M),Hit (>=2x),92,1101,7.069,2.2436,en,"Drama, History"
13498,tt0331933,Man of the House,2005-02-25,2005,2000s,40000000,21577624,-18422376,0.539,-0.854,Mid ($10-50M),Flop (<1x),100,505,5.773,2.4328,en,"Action, Comedy"
16186,tt0422093,Diary of a Mad Black Woman,2005-02-25,2005,2000s,5500000,50652203,45152203,9.209,0.891,Low (<$10M),Hit (>=2x),117,238,6.555,2.371,en,"Comedy, Drama, Romance"
1833,tt0294870,Rent,2005-11-17,2005,2000s,40000000,31670620,-8329380,0.792,-0.263,Mid ($10-50M),Flop (<1x),135,595,6.834,2.0336,en,"Drama, Romance"
9009,tt0382628,Dark Water,2005-07-08,2005,2000s,30000000,68357079,38357079,2.279,0.561,Mid ($10-50M),Hit (>=2x),105,1111,5.68,2.2345,en,"Horror, Mystery"
11648,tt0417001,Must Love Dogs,2005-07-21,2005,2000s,30000000,58405313,28405313,1.947,0.486,Mid ($10-50M),Profitable (1-2x),98,492,5.952,2.2353,en,"Comedy, Romance"
12142,tt0369226,Alone in the Dark,2005-01-28,2005,2000s,20000000,12693645,-7306355,0.635,-0.576,Mid ($10-50M),Flop (<1x),98,667,3.309,1.9819,en,"Action, Fantasy, Horror"
15487,tt0388980,The Greatest Game Ever Played,2005-09-30,2005,2000s,26000000,15431177,-10568823,0.594,-0.685,Mid ($10-50M),Flop (<1x),120,534,7.3,2.5451,en,Drama
9899,tt0395251,The Producers,2005-12-25,2005,2000s,45000000,38058335,-6941665,0.846,-0.182,Mid ($10-50M),Flop (<1x),134,513,6.181,2.4275,en,Comedy
168705,tt0383222,BloodRayne,2005-10-22,2005,2000s,25000000,3650275,-21349725,0.146,-5.849,Mid ($10-50M),Flop (<1x),94,619,4.1,2.6543,en,"Action, Fantasy, Horror"
540,tt0367631,D.E.B.S.,2005-03-25,2005,2000s,3500000,97446,-3402554,0.028,-34.917,Low (<$10M),Flop (<1x),91,629,6.534,2.9684,en,"Action, Comedy, Romance"
9687,tt0444653,Keeping Mum,2005-12-02,2005,2000s,169000,18564702,18395702,109.85,0.991,Low (<$10M),Hit (>=2x),103,615,6.67,1.9427,en,Comedy
11400,tt0402399,The New World,2005-12-25,2005,2000s,30000000,30500000,500000,1.017,0.016,Mid ($10-50M),Profitable (1-2x),151,1273,6.5,2.3353,en,"Drama, History, Romance"
12700,tt0449086,Dominion: Prequel to The Exorcist,2005-05-20,2005,2000s,30000000,251495,-29748505,0.008,-118.287,Mid ($10-50M),Flop (<1x),116,418,5.366,2.6632,en,"Drama, Horror"
13922,tt0326905,The Great Raid,2005-08-12,2005,2000s,80000000,10166502,-69833498,0.127,-6.869,High ($50-150M),Flop (<1x),132,379,6.54,2.6342,en,"Action, History, War"
9074,tt0399327,The Man,2005-09-08,2005,2000s,33000000,13485145,-19514855,0.409,-1.447,Mid ($10-50M),Flop (<1x),83,616,5.812,1.9953,en,"Action, Comedy, Crime"
8999,tt0398017,Derailed,2005-11-11,2005,2000s,22000000,57479076,35479076,2.613,0.617,Mid ($10-50M),Hit (>=2x),108,1133,6.4,2.431,en,"Drama, Thriller"
9981,tt0384642,Kicking & Screaming,2005-05-13,2005,2000s,45000000,56070433,11070433,1.246,0.197,Mid ($10-50M),Profitable (1-2x),95,686,5.81,1.9019,en,"Comedy, Family"
9923,tt0421054,Domino,2005-10-14,2005,2000s,50000000,22900000,-27100000,0.458,-1.183,Mid ($10-50M),Flop (<1x),127,1284,5.914,2.5109,en,"Action, Crime, Drama, Thriller"
14517,tt0366780,MirrorMask,2005-01-25,2005,2000s,4000000,973613,-3026387,0.243,-3.108,Low (<$10M),Flop (<1x),101,353,6.422,1.5425,en,Fantasy
7873,tt0433387,Harsh Times,2005-09-11,2005,2000s,2000000,6000000,4000000,3.0,0.667,Low (<$10M),Hit (>=2x),116,773,6.453,1.9934,en,"Action, Crime, Drama, Thriller"
12228,tt0418753,Inside Deep Throat,2005-02-11,2005,2000s,2000000,653621,-1346379,0.327,-2.06,Low (<$10M),Flop (<1x),90,143,6.5,2.0607,en,Documentary
13499,tt0443295,"Yours, Mine & Ours",2005-11-23,2005,2000s,45000000,72028752,27028752,1.601,0.375,Mid ($10-50M),Profitable (1-2x),90,899,6.187,2.3895,en,"Comedy, Family, Romance"
8978,tt0398712,Assault on Precinct 13,2005-01-19,2005,2000s,30000000,35294470,5294470,1.176,0.15,Mid ($10-50M),Profitable (1-2x),109,1193,6.189,2.3049,en,"Action, Adventure, Crime, Thriller"
14177,tt0388500,Beauty Shop,2005-04-22,2005,2000s,25000000,36351350,11351350,1.454,0.312,Mid ($10-50M),Profitable (1-2x),105,556,6.316,2.3304,en,"Comedy, Romance"
11559,tt0410764,Tideland,2005-10-13,2005,2000s,12000000,566611,-11433389,0.047,-20.179,Mid ($10-50M),Flop (<1x),120,615,6.522,1.7738,en,"Drama, Fantasy, Thriller"
16608,tt0421238,The Proposition,2005-10-06,2005,2000s,2000000,5048693,3048693,2.524,0.604,Low (<$10M),Hit (>=2x),104,706,7.018,2.1072,en,"Action, Adventure, Crime, Drama, Thriller, Western"
10064,tt0389957,Edison,2005-07-29,2005,2000s,25000000,4165675,-20834325,0.167,-5.001,Mid ($10-50M),Flop (<1x),99,368,5.351,2.0144,en,"Action, Drama, Thriller"
11348,tt0422272,Fragile,2005-10-14,2005,2000s,7000000,6680926,-319074,0.954,-0.048,Low (<$10M),Flop (<1x),101,621,6.531,1.6955,en,"Horror, Mystery, Thriller"
546,tt0407265,Transamerica,2005-02-14,2005,2000s,1000000,13350369,12350369,13.35,0.925,Low (<$10M),Hit (>=2x),103,507,7.008,1.743,en,"Adventure, Comedy, Drama"
16553,tt0412922,Little Manhattan,2005-09-26,2005,2000s,385373,1117920,732547,2.901,0.655,Low (<$10M),Hit (>=2x),90,761,7.2,1.648,en,"Comedy, Romance"
14097,tt0417397,9th Company,2005-09-19,2005,2000s,9500000,24000000,14500000,2.526,0.604,Low (<$10M),Hit (>=2x),139,308,6.656,1.79,ru,"Drama, History, War"
8968,tt0357507,Boogeyman,2005-02-04,2005,2000s,20000000,67192859,47192859,3.36,0.702,Mid ($10-50M),Hit (>=2x),89,799,4.964,1.7056,en,"Drama, Horror, Mystery, Thriller"
10707,tt0367089,The Squid and the Whale,2005-10-05,2005,2000s,1500000,11100000,9600000,7.4,0.865,Low (<$10M),Hit (>=2x),81,1070,6.957,2.0192,en,"Comedy, Drama"
16367,tt0434124,Kinky Boots,2005-08-30,2005,2000s,10000000,9950133,-49867,0.995,-0.005,Low (<$10M),Flop (<1x),107,362,6.72,2.2803,en,"Comedy, Drama, Music"
11431,tt0332047,Fever Pitch,2005-04-06,2005,2000s,30000000,50500000,20500000,1.683,0.406,Mid ($10-50M),Profitable (1-2x),104,756,6.221,2.0357,en,"Comedy, Romance"
11227,tt0473753,Angel-A,2005-12-21,2005,2000s,15000000,9995168,-5004832,0.666,-0.501,Mid ($10-50M),Flop (<1x),91,786,6.973,1.6949,fr,"Comedy, Drama, Fantasy, Romance"
14968,tt0475783,Welcome to Dongmakgol,2005-08-04,2005,2000s,8000000,33579813,25579813,4.197,0.762,Low (<$10M),Hit (>=2x),133,201,7.455,1.6766,ko,"Comedy, Drama, War"
11661,tt0424205,Joyeux Noel,2005-11-09,2005,2000s,22000000,17709155,-4290845,0.805,-0.242,Mid ($10-50M),Flop (<1x),116,926,7.4,1.4982,fr,"Drama, History, Romance, War"
9813,tt0414951,The Quiet,2005-09-12,2005,2000s,900000,381420,-518580,0.424,-1.36,Low (<$10M),Flop (<1x),96,289,6.118,2.1917,en,"Drama, Thriller"
10077,tt0318081,A Sound of Thunder,2005-05-15,2005,2000s,80000000,11700000,-68300000,0.146,-5.838,High ($50-150M),Flop (<1x),101,439,4.859,1.7462,en,"Action, Adventure, Science Fiction, Thriller"
2610,tt0338427,Shopgirl,2005-10-21,2005,2000s,10284523,11588205,1303682,1.127,0.113,Mid ($10-50M),Profitable (1-2x),104,277,5.78,1.6424,en,"Comedy, Drama, Romance"
1546,tt0318761,Thumbsucker,2005-09-16,2005,2000s,3000000,1919197,-1080803,0.64,-0.563,Low (<$10M),Flop (<1x),96,263,6.181,1.8484,en,"Comedy, Drama"
24546,tt0358294,Into the Sun,2005-11-26,2005,2000s,15000000,175563,-14824437,0.012,-84.439,Mid ($10-50M),Flop (<1x),97,167,4.566,1.9504,en,"Action, Adventure, Thriller"
1667,tt0428803,March of the Penguins,2005-01-26,2005,2000s,8000000,127392693,119392693,15.924,0.937,Low (<$10M),Hit (>=2x),80,1212,7.083,2.0197,fr,"Documentary, Family"
13341,tt0408524,Bad News Bears,2005-07-22,2005,2000s,30000000,34252847,4252847,1.142,0.124,Mid ($10-50M),Profitable (1-2x),113,285,5.851,2.0003,en,Comedy
13373,tt0366777,Millions,2005-04-08,2005,2000s,7500000,11782282,4282282,1.571,0.363,Low (<$10M),Profitable (1-2x),98,415,6.394,1.622,en,"Comedy, Crime, Drama, Family"
10476,tt0410097,Hustle & Flow,2005-07-22,2005,2000s,8000000,23563727,15563727,2.945,0.66,Low (<$10M),Hit (>=2x),116,444,7.133,2.0507,en,"Crime, Drama, Music"
16455,tt0339334,The Magic Roundabout,2005-02-02,2005,2000s,20000000,19273524,-726476,0.964,-0.038,Mid ($10-50M),Flop (<1x),85,172,5.375,1.6655,en,"Animation, Comedy, Family, Fantasy"
9515,tt0365485,The Matador,2005-05-12,2005,2000s,10000000,17300000,7300000,1.73,0.422,Low (<$10M),Profitable (1-2x),97,515,6.318,1.3713,en,"Action, Comedy, Crime, Drama, Thriller"
7870,tt0398027,Down in the Valley,2005-05-13,2005,2000s,8000000,852872,-7147128,0.107,-8.38,Low (<$10M),Flop (<1x),112,234,5.902,1.7221,en,"Drama, Romance, Thriller, Western"
1951,tt0342735,Manderlay,2005-06-03,2005,2000s,14200000,674918,-13525082,0.048,-20.04,Mid ($10-50M),Flop (<1x),139,402,6.891,1.4153,da,Drama
17186,tt0403016,Supercross,2005-08-16,2005,2000s,16000000,3344431,-12655569,0.209,-3.784,Mid ($10-50M),Flop (<1x),80,150,6.253,1.5529,en,"Action, Adventure, Drama, Romance"
13919,tt0406650,The Chumscrubber,2005-06-08,2005,2000s,6800000,351401,-6448599,0.052,-18.351,Low (<$10M),Flop (<1x),108,219,6.452,1.3291,en,"Comedy, Drama"
